"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-10-28 19:10:22","906361377","ATOMUSDT","Market","BUY","0E-10","1865.0800000000ATOM","2021-10-28 19:10:22","1865.0800000000ATOM","37.85410283","70600.9301000000USDT","FILLED"
"2021-10-28 18:48:15","906286860","ATOMUSDT","Stop-Limit","SELL","36.0000000000","1954.4200000000ATOM","2021-10-28 20:15:52","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 18:45:57","906276247","ATOMUSDT","Market","BUY","0E-10","1938.5200000000ATOM","2021-10-28 18:45:57","1938.5200000000ATOM","38.10646122","73870.1372000000USDT","FILLED"
"2021-10-28 16:56:27","906030359","ATOMUSDT","Stop-Limit","SELL","34.7900000000","1766.0800000000ATOM","2021-10-28 18:39:09","1766.0800000000ATOM","38.57651205","68129.2064000000USDT","FILLED"
"2021-10-28 16:56:27","906030240","ATOMUSDT","Market","BUY","0E-10","1785.7100000000ATOM","2021-10-28 16:56:27","1785.7100000000ATOM","38.82041014","69321.9946000000USDT","FILLED"
"2021-10-28 13:50:43","905670277","ATOMUSDT","Stop-Limit","SELL","37.0000000000","3753.3400000000ATOM","2021-10-28 14:24:17","3753.3400000000ATOM","38.88980231","145966.6506000000USDT","FILLED"
"2021-10-28 11:52:15","905428007","ATOMUSDT","Stop-Limit","SELL","37.0000000000","3753.3400000000ATOM","2021-10-28 13:50:39","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 11:18:26","905360702","ATOMUSDT","Stop-Limit","SELL","37.0000000000","3753.3400000000ATOM","2021-10-28 11:52:00","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 11:16:53","905357214","ATOMUSDT","Stop-Limit","SELL","38.0000000000","3736.8700000000ATOM","2021-10-28 11:17:59","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 04:12:18","1195357603","MATICUSDT","Market","SELL","0E-10","437.5000000000MATIC","2021-10-28 04:12:18","437.5000000000MATIC","1.93170057","845.1190000000USDT","FILLED"
"2021-10-28 03:44:56","1195173904","MATICUSDT","Market","BUY","0E-10","442.4000000000MATIC","2021-10-28 03:44:56","442.4000000000MATIC","1.86800000","826.4032000000USDT","FILLED"
"2021-10-28 03:44:56","1195173927","MATICUSDT","Stop-Limit","SELL","1.5810000000","437.5000000000MATIC","2021-10-28 04:12:17","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 03:28:15","903950766","ATOMUSDT","Market","SELL","0E-10","16.4700000000ATOM","2021-10-28 03:28:15","16.4700000000ATOM","37.98000000","625.5306000000USDT","FILLED"
"2021-10-28 03:25:21","903945418","ATOMUSDT","Stop-Limit","SELL","32.4000000000","16.4700000000ATOM","2021-10-28 11:16:44","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 03:25:21","903945406","ATOMUSDT","Market","BUY","0E-10","16.6600000000ATOM","2021-10-28 03:25:21","16.6600000000ATOM","37.73000000","628.5818000000USDT","FILLED"
"2021-10-28 03:15:31","903914885","ATOMUSDT","Market","SELL","0E-10","49.4500000000ATOM","2021-10-28 03:15:31","49.4500000000ATOM","38.18000000","1888.0010000000USDT","FILLED"
"2021-10-28 03:15:31","903914859","ATOMUSDT","Stop-Limit","SELL","34.2000000000","49.4500000000ATOM","2021-10-28 03:16:23","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 03:15:30","903914841","ATOMUSDT","Market","BUY","0E-10","50.0000000000ATOM","2021-10-28 03:15:30","50.0000000000ATOM","38.19000000","1909.5000000000USDT","FILLED"
"2021-10-28 02:50:35","903848905","ATOMUSDT","Market","BUY","0E-10","3756.4200000000ATOM","2021-10-28 02:50:35","3756.4200000000ATOM","38.27079427","143761.1770000000USDT","FILLED"
"2021-10-28 02:48:01","903835470","ATOMUSDT","Market","SELL","0E-10","3754.3900000000ATOM","2021-10-28 02:48:01","3754.3900000000ATOM","37.92885774","142399.7242000000USDT","FILLED"
"2021-10-28 02:00:35","903739946","ATOMUSDT","Stop-Limit","SELL","35.0000000000","3754.3900000000ATOM","2021-10-28 02:47:45","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 01:59:44","903738605","ATOMUSDT","Stop-Limit","SELL","36.0000000000","3754.3900000000ATOM","2021-10-28 02:00:09","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 01:41:21","903687358","ATOMUSDT","Market","BUY","0E-10","3758.1500000000ATOM","2021-10-28 01:41:21","3758.1500000000ATOM","37.22182175","139885.1894000000USDT","FILLED"
"2021-10-28 01:36:05","903678596","ATOMUSDT","Market","SELL","0E-10","3597.1700000000ATOM","2021-10-28 01:36:05","3597.1700000000ATOM","36.94146771","132884.7394000000USDT","FILLED"
"2021-10-28 01:28:35","903664956","ATOMUSDT","Stop-Limit","SELL","35.0000000000","3597.1700000000ATOM","2021-10-28 01:34:32","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 01:28:02","903662981","ATOMUSDT","Market","BUY","0E-10","3600.7700000000ATOM","2021-10-28 01:28:02","3600.7700000000ATOM","37.12374667","133674.0733000000USDT","FILLED"
"2021-10-28 01:13:46","903631206","ATOMUSDT","Market","SELL","0E-10","3949.7800000000ATOM","2021-10-28 01:13:46","3949.7800000000ATOM","36.75865800","145188.6122000000USDT","FILLED"
"2021-10-28 01:03:11","903602924","ATOMUSDT","Stop-Limit","SELL","35.0000000000","3949.7800000000ATOM","2021-10-28 01:13:40","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 01:01:35","903593306","ATOMUSDT","Stop-Limit","SELL","35.0000000000","3949.7800000000ATOM","2021-10-28 01:03:08","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 01:00:01","903589185","ATOMUSDT","Market","BUY","0E-10","3953.7300000000ATOM","2021-10-28 01:00:01","3953.7300000000ATOM","36.28754685","143471.1626000000USDT","FILLED"
"2021-10-28 00:54:35","903567472","ATOMUSDT","Stop-Limit","SELL","35.0000000000","2527.2300000000ATOM","2021-10-28 00:56:45","2527.2300000000ATOM","36.26041575","91638.4105000000USDT","FILLED"
"2021-10-28 00:53:56","903564109","ATOMUSDT","Limit","BUY","37.0000000000","2529.7600000000ATOM","2021-10-28 00:53:56","2529.7600000000ATOM","36.43695090","92176.7409000000USDT","FILLED"
"2021-10-28 00:15:25","1193652599","MATICUSDT","Market","SELL","0E-10","26085.1000000000MATIC","2021-10-28 00:15:25","26085.1000000000MATIC","1.83873108","47963.4840000000USDT","FILLED"
"2021-10-27 23:51:47","903408517","ATOMUSDT","Stop-Limit","SELL","35.0000000000","1252.9200000000ATOM","2021-10-28 00:51:17","1252.9200000000ATOM","36.50000000","45731.5800000000USDT","FILLED"
"2021-10-27 23:51:12","903406424","ATOMUSDT","Stop-Limit","SELL","35.0000000000","1252.9200000000ATOM","2021-10-27 23:51:43","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-27 23:47:38","903396774","ATOMUSDT","Stop-Limit","SELL","36.0000000000","1252.9200000000ATOM","2021-10-27 23:50:53","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-27 23:37:28","903380389","ATOMUSDT","Limit","BUY","36.9400000000","1254.1800000000ATOM","2021-10-27 23:47:33","1254.1800000000ATOM","36.94000000","46329.4092000000USDT","FILLED"
"2021-10-27 23:33:52","903374037","ATOMUSDT","Stop-Limit","SELL","36.0000000000","1252.5700000000ATOM","2021-10-27 23:35:43","1252.5700000000ATOM","37.01105743","46358.9402000000USDT","FILLED"
"2021-10-27 23:28:11","903364273","ATOMUSDT","Stop-Limit","SELL","36.0000000000","1252.5700000000ATOM","2021-10-27 23:33:36","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-27 23:27:46","903362227","ATOMUSDT","Market","BUY","0E-10","1253.8200000000ATOM","2021-10-27 23:27:46","1253.8200000000ATOM","36.96659050","46349.4505000000USDT","FILLED"
"2021-10-27 23:19:42","1370677046","SOLUSDT","Stop-Limit","SELL","170.0000000000","253.1200000000SOL","2021-10-27 23:21:01","253.1200000000SOL","183.30585019","46398.3768000000USDT","FILLED"
"2021-10-27 23:19:23","1370675229","SOLUSDT","Market","BUY","0E-10","253.3800000000SOL","2021-10-27 23:19:23","253.3800000000SOL","183.95354685","46610.1497000000USDT","FILLED"
"2021-10-27 19:30:31","1369053739","SOLUSDT","Stop-Limit","SELL","170.0000000000","253.6400000000SOL","2021-10-27 22:43:42","253.6400000000SOL","184.00000000","46669.7600000000USDT","FILLED"
"2021-10-27 19:29:58","1369047943","SOLUSDT","Market","BUY","0E-10","253.2600000000SOL","2021-10-27 19:29:58","253.2600000000SOL","185.74213457","47041.0530000000USDT","FILLED"
"2021-10-27 16:16:02","1191318765","MATICUSDT","Stop-Limit","SELL","1.7000000000","26085.1000000000MATIC","2021-10-27 16:28:09","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-10-27 16:13:52","1191299419","MATICUSDT","Limit","BUY","1.8000000000","26111.2000000000MATIC","2021-10-27 16:13:52","26111.2000000000MATIC","1.79838061","46957.8757000000USDT","FILLED"
"2021-10-27 15:47:44","1191143733","MATICUSDT","Stop-Limit","SELL","1.8000000000","25283.4000000000MATIC","2021-10-27 16:12:34","25283.4000000000MATIC","1.81075552","45782.0560000000USDT","FILLED"
"2021-10-27 15:47:00","1191136342","MATICUSDT","Market","BUY","0E-10","25308.8000000000MATIC","2021-10-27 15:47:00","25308.8000000000MATIC","1.83381323","46411.6123000000USDT","FILLED"
"2021-10-27 11:27:53","901301991","ATOMUSDT","Stop-Limit","SELL","35.0000000000","1395.4600000000ATOM","2021-10-28 00:56:45","1395.4600000000ATOM","36.28468054","50633.8203000000USDT","FILLED"
"2021-10-27 11:19:53","901277361","ATOMUSDT","Stop-Limit","SELL","36.0000000000","1395.4600000000ATOM","2021-10-27 11:26:53","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-27 11:18:25","901271376","ATOMUSDT","Market","BUY","0E-10","1396.8600000000ATOM","2021-10-27 11:18:25","1396.8600000000ATOM","38.11167869","53236.6795000000USDT","FILLED"
"2021-10-27 11:18:06","901269493","ATOMUSDT","Limit","BUY","37.4600000000","1381.9900000000ATOM","2021-10-27 11:18:10","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-27 01:41:27","780827061","AVAXUSDT","Market","BUY","0E-10","471.6900000000AVAX","2021-10-27 01:41:27","471.6900000000AVAX","67.96278424","32057.3657000000USDT","FILLED"
"2021-10-26 21:34:34","1977301470","DOGEUSDT","Stop-Limit","SELL","0.2600000000","86120.0000000000DOGE","2021-10-26 21:56:20","86120.0000000000DOGE","0.26120000","22494.5440000000USDT","FILLED"
"2021-10-26 21:31:09","1977292621","DOGEUSDT","Market","BUY","0E-10","86206.0000000000DOGE","2021-10-26 21:31:09","86206.0000000000DOGE","0.26411615","22768.3966000000USDT","FILLED"
"2021-10-26 21:25:21","1358855096","SOLUSDT","Stop-Limit","SELL","180.9000000000","61.8100000000SOL","2021-10-26 22:04:51","61.8100000000SOL","201.00000000","12423.8100000000USDT","FILLED"
"2021-10-26 21:25:20","1358855057","SOLUSDT","Market","BUY","0E-10","62.5000000000SOL","2021-10-26 21:25:20","62.5000000000SOL","205.07209600","12817.0060000000USDT","FILLED"
"2021-10-26 21:16:26","601435849","LUNAUSDT","Stop-Limit","SELL","40.7700000000","824.1700000000LUNA","2021-10-26 21:44:27","824.1700000000LUNA","45.28162382","37319.7559000000USDT","FILLED"
"2021-10-26 21:16:25","601435773","LUNAUSDT","Market","BUY","0E-10","833.3300000000LUNA","2021-10-26 21:16:25","833.3300000000LUNA","45.52000000","37933.1816000000USDT","FILLED"
"2021-10-26 21:03:05","612035056","GRTUSDT","Stop-Limit","SELL","0.9991000000","31297.0000000000GRT","2021-10-26 21:45:21","31297.0000000000GRT","1.10978169","34732.8375000000USDT","FILLED"
"2021-10-26 21:03:05","612035001","GRTUSDT","Market","BUY","0E-10","31645.0000000000GRT","2021-10-26 21:03:05","31645.0000000000GRT","1.11901314","35411.1707000000USDT","FILLED"
"2021-10-26 19:04:57","3211305782","BNBUSDT","Market","SELL","0E-10","0.5650000000BNB","2021-10-26 19:04:57","0.5650000000BNB","485.40000000","274.2510000000USDT","FILLED"
"2021-10-26 19:03:31","2819658777","LINKUSDT","Market","SELL","0E-10","12.9500000000LINK","2021-10-26 19:03:31","12.9500000000LINK","32.88000000","425.7960000000USDT","FILLED"
"2021-10-26 18:42:28","2819504384","LINKUSDT","Market","SELL","0E-10","603.6200000000LINK","2021-10-26 18:42:28","603.6200000000LINK","32.48067990","19605.9880000000USDT","FILLED"
"2021-10-26 17:10:44","2819298215","LINKUSDT","Stop-Limit","SELL","28.1300000000","603.6200000000LINK","2021-10-26 18:42:27","0.0000000000LINK","0E-8","0.0000000000USDT","CANCELED"
"2021-10-26 17:10:43","2819298187","LINKUSDT","Market","BUY","0E-10","609.7500000000LINK","2021-10-26 17:10:43","609.7500000000LINK","31.65837671","19303.6952000000USDT","FILLED"
"2021-10-26 13:21:27","2190924458","DOTUSDT","Stop-Limit","SELL","42.0000000000","960.5700000000DOT","2021-10-26 14:06:05","960.5700000000DOT","43.50000000","41784.7950000000USDT","FILLED"
"2021-10-26 13:03:56","3210523259","BNBUSDT","Stop-Limit","SELL","434.7000000000","82.4370000000BNB","2021-10-26 14:01:59","82.4370000000BNB","483.00000000","39817.0710000000USDT","FILLED"
"2021-10-26 13:03:55","3210523243","BNBUSDT","Market","BUY","0E-10","83.3330000000BNB","2021-10-26 13:03:55","83.3330000000BNB","485.20000000","40433.1716000000USDT","FILLED"
"2021-10-26 12:45:04","599680883","LUNAUSDT","Market","BUY","0E-10","714.2800000000LUNA","2021-10-26 12:45:04","714.2800000000LUNA","43.80438568","31288.5966000000USDT","FILLED"
"2021-10-26 12:45:04","599680950","LUNAUSDT","Stop-Limit","SELL","39.0700000000","706.4300000000LUNA","2021-10-26 14:02:17","706.4300000000LUNA","43.40380576","30661.7505000000USDT","FILLED"
"2021-10-26 12:39:45","2818642793","LINKUSDT","Market","BUY","0E-10","675.6700000000LINK","2021-10-26 12:39:45","675.6700000000LINK","31.83509124","21510.0161000000USDT","FILLED"
"2021-10-26 12:39:45","2818642846","LINKUSDT","Stop-Limit","SELL","28.3000000000","668.2400000000LINK","2021-10-26 14:05:54","668.2400000000LINK","31.43387585","21005.3732000000USDT","FILLED"
"2021-10-26 09:37:08","2190375082","DOTUSDT","Market","BUY","0E-10","961.5300000000DOT","2021-10-26 09:37:08","961.5300000000DOT","43.70000000","42018.8610000000USDT","FILLED"
"2021-10-26 00:03:50","2521326701","ADAUSDT","Market","SELL","0E-10","16650.0000000000ADA","2021-10-26 00:03:50","16650.0000000000ADA","2.14300000","35680.9500000000USDT","FILLED"
"2021-10-25 23:21:09","2521263886","ADAUSDT","Market","BUY","0E-10","16666.6000000000ADA","2021-10-25 23:21:09","16666.6000000000ADA","2.14900000","35816.5234000000USDT","FILLED"
"2021-10-25 23:21:09","2521263910","ADAUSDT","Stop-Limit","SELL","1.9200000000","16483.4000000000ADA","2021-10-26 00:03:44","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-25 22:21:48","417077269","EGLDUSDT","Market","SELL","0E-10","0.8400000000EGLD","2021-10-25 22:21:48","0.8400000000EGLD","292.01142857","245.2896000000USDT","FILLED"
"2021-10-25 22:20:53","893207795","ATOMUSDT","Market","SELL","0E-10","12.6200000000ATOM","2021-10-25 22:20:53","12.6200000000ATOM","35.24000000","444.7288000000USDT","FILLED"
"2021-10-25 22:19:38","597644588","LUNAUSDT","Market","SELL","0E-10","13.1700000000LUNA","2021-10-25 22:19:38","13.1700000000LUNA","42.41000000","558.5397000000USDT","FILLED"
"2021-10-25 22:18:50","308496725","BUSDUSDT","Market","SELL","0E-10","2087.0000000000BUSD","2021-10-25 22:18:50","2087.0000000000BUSD","1.00020000","2087.4174000000USDT","FILLED"
"2021-10-25 22:17:27","893204525","ATOMUSDT","Market","SELL","0E-10","1237.5000000000ATOM","2021-10-25 22:17:27","1237.5000000000ATOM","35.25486756","43627.8986000000USDT","FILLED"
"2021-10-25 22:13:11","417072500","EGLDUSDT","Market","SELL","0E-10","82.7600000000EGLD","2021-10-25 22:13:11","82.7600000000EGLD","291.59317786","24132.2514000000USDT","FILLED"
"2021-10-25 22:08:31","2521144259","ADAUSDT","Market","SELL","0E-10","35678.4000000000ADA","2021-10-25 22:08:31","35678.4000000000ADA","2.14200000","76423.1328000000USDT","FILLED"
"2021-10-25 21:07:19","2521044436","ADAUSDT","Stop-Limit","SELL","1.9240000000","35321.7000000000ADA","2021-10-25 22:08:21","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-25 20:40:10","2520996351","ADAUSDT","Stop-Limit","SELL","1.9260000000","35321.7000000000ADA","2021-10-25 21:07:19","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-25 19:45:52","1349679573","SOLUSDT","Stop-Limit","SELL","206.0000000000","171.1000000000SOL","2021-10-25 20:06:20","171.1000000000SOL","209.49123904","35843.9510000000USDT","FILLED"
"2021-10-25 19:45:10","1349675196","SOLUSDT","Market","BUY","0E-10","171.2700000000SOL","2021-10-25 19:45:10","171.2700000000SOL","210.76931103","36098.4599000000USDT","FILLED"
"2021-10-25 16:02:53","2520447237","ADAUSDT","Stop-Limit","SELL","1.9280000000","35321.7000000000ADA","2021-10-25 20:40:10","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-25 12:54:25","596847184","LUNAUSDT","Stop-Limit","SELL","38.1300000000","824.1700000000LUNA","2021-10-25 17:23:07","824.1700000000LUNA","42.35965929","34911.5604000000USDT","FILLED"
"2021-10-25 12:54:24","596847159","LUNAUSDT","Market","BUY","0E-10","833.3300000000LUNA","2021-10-25 12:54:24","833.3300000000LUNA","42.68908632","35574.0963000000USDT","FILLED"
"2021-10-25 12:51:42","2520030268","ADAUSDT","Stop-Limit","SELL","1.9160000000","35321.7000000000ADA","2021-10-25 16:02:52","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-25 12:51:41","2520030224","ADAUSDT","Market","BUY","0E-10","35714.2000000000ADA","2021-10-25 12:51:41","35714.2000000000ADA","2.13700000","76321.2454000000USDT","FILLED"
"2021-10-24 23:02:47","891729801","ATOMUSDT","Stop-Limit","SELL","30.3800000000","1237.5000000000ATOM","2021-10-25 22:17:27","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-24 19:25:34","891505781","ATOMUSDT","Stop-Limit","SELL","30.0600000000","1237.5000000000ATOM","2021-10-24 23:02:47","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-24 18:57:44","415436135","EGLDUSDT","Stop-Limit","SELL","248.6700000000","82.7600000000EGLD","2021-10-25 22:13:11","0.0000000000EGLD","0E-8","0.0000000000USDT","CANCELED"
"2021-10-24 18:57:30","415435918","EGLDUSDT","Stop-Limit","SELL","244.1700000000","82.7600000000EGLD","2021-10-24 18:57:43","0.0000000000EGLD","0E-8","0.0000000000USDT","CANCELED"
"2021-10-24 18:38:03","891450753","ATOMUSDT","Stop-Limit","SELL","32.0000000000","1250.1200000000ATOM","2021-10-24 19:25:34","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-24 18:37:38","891449654","ATOMUSDT","Market","BUY","0E-10","1241.7300000000ATOM","2021-10-24 18:37:38","1241.7300000000ATOM","33.67783037","41818.7723000000USDT","FILLED"
"2021-10-23 23:15:28","889896136","ATOMUSDT","Stop-Limit","SELL","31.8100000000","950.9600000000ATOM","2021-10-24 03:47:53","950.9600000000ATOM","35.32410943","33591.8151000000USDT","FILLED"
"2021-10-23 23:15:27","889896034","ATOMUSDT","Market","BUY","0E-10","961.5300000000ATOM","2021-10-23 23:15:27","961.5300000000ATOM","35.63781993","34266.8330000000USDT","FILLED"
"2021-10-23 22:41:36","413996578","EGLDUSDT","Stop-Limit","SELL","239.0400000000","82.7600000000EGLD","2021-10-24 18:57:29","0.0000000000EGLD","0E-8","0.0000000000USDT","CANCELED"
"2021-10-23 22:40:48","413996225","EGLDUSDT","Stop-Limit","SELL","234.0000000000","82.7600000000EGLD","2021-10-23 22:41:35","0.0000000000EGLD","0E-8","0.0000000000USDT","CANCELED"
"2021-10-23 22:40:20","413996087","EGLDUSDT","Stop-Limit","SELL","239.1300000000","82.7600000000EGLD","2021-10-23 22:40:47","0.0000000000EGLD","0E-8","0.0000000000USDT","CANCELED"
"2021-10-23 21:50:05","591900065","LUNAUSDT","Stop-Limit","SELL","37.6800000000","475.4700000000LUNA","2021-10-24 06:51:32","475.4700000000LUNA","41.86376133","19904.9626000000USDT","FILLED"
"2021-10-23 21:48:22","591898529","LUNAUSDT","Stop-Limit","SELL","37.8500000000","475.4700000000LUNA","2021-10-23 21:50:05","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-23 21:46:14","591894313","LUNAUSDT","Stop-Limit","SELL","36.9000000000","475.4700000000LUNA","2021-10-23 21:48:22","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-23 19:57:27","726147897","ALGOUSDT","Stop-Limit","SELL","1.8600000000","15.0000000000ALGO","2021-10-23 20:07:28","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-10-23 19:53:25","726144433","ALGOUSDT","Market","BUY","0E-10","15.0000000000ALGO","2021-10-23 19:53:25","15.0000000000ALGO","1.88500000","28.2750000000USDT","FILLED"
"2021-10-23 19:34:15","591637970","LUNAUSDT","Stop-Limit","SELL","37.1700000000","475.4700000000LUNA","2021-10-23 21:46:14","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-23 19:34:15","591637937","LUNAUSDT","Market","BUY","0E-10","480.7600000000LUNA","2021-10-23 19:34:15","480.7600000000LUNA","42.34459210","20357.5861000000USDT","FILLED"
"2021-10-23 19:20:31","413871614","EGLDUSDT","Stop-Limit","SELL","260.0000000000","42.2200000000EGLD","2021-10-23 22:31:16","0.0000000000EGLD","0E-8","0.0000000000USDT","CANCELED"
